,Country Name,Year,Depression Count
782,Brazil,2016,7137358.834210001
783,Brazil,2017,7221483.153410001
784,Brunei,1990,5629.49922566
785,Brunei,1991,5775.17686244
786,Brunei,1992,5927.46598332
787,Brunei,1993,6091.03325003
788,Brunei,1994,6263.16802498
789,Brunei,1995,6454.10867409
790,Brunei,1996,6659.50335771
791,Brunei,1997,6864.85540011
792,Brunei,1998,7074.06448457
793,Brunei,1999,7281.05850662
794,Brunei,2000,7486.31414723
795,Brunei,2001,7702.29464031
796,Brunei,2002,7911.73211169
797,Brunei,2003,8120.24274579
798,Brunei,2004,8322.86007668
799,Brunei,2005,8523.37504212
800,Brunei,2006,8701.69641152
801,Brunei,2007,8863.820146799999
802,Brunei,2008,9015.64145918
803,Brunei,2009,9172.31379985
804,Brunei,2010,9351.69596466
805,Brunei,2011,9545.47845774
806,Brunei,2012,9734.962397799998
807,Brunei,2013,9933.14163541
808,Brunei,2014,10129.4911639
809,Brunei,2015,10347.3174029
810,Brunei,2016,10570.0546705
811,Brunei,2017,10796.430037
812,Bulgaria,1990,281135.98837800004
813,Bulgaria,1991,280851.145575
814,Bulgaria,1992,280182.07213600003
815,Bulgaria,1993,279412.075083
816,Bulgaria,1994,278554.36203899997
817,Bulgaria,1995,277560.630677
818,Bulgaria,1996,276073.928123
819,Bulgaria,1997,273747.156341
820,Bulgaria,1998,270953.829434
821,Bulgaria,1999,268380.854719
822,Bulgaria,2000,266416.13160300005
823,Bulgaria,2001,264577.362803
824,Bulgaria,2002,262231.539889
825,Bulgaria,2003,259727.915561
826,Bulgaria,2004,257380.350436
827,Bulgaria,2005,255269.14154699998
828,Bulgaria,2006,253134.92356
829,Bulgaria,2007,250530.98108899998
830,Bulgaria,2008,248023.816118
831,Bulgaria,2009,245491.980656
832,Bulgaria,2010,243358.142573
833,Bulgaria,2011,241382.082642
834,Bulgaria,2012,239676.163711
835,Bulgaria,2013,238439.44788800002
836,Bulgaria,2014,237322.175812
837,Bulgaria,2015,236384.560027
838,Bulgaria,2016,235416.102767
839,Bulgaria,2017,234483.698261
840,Burkina Faso,1990,233650.985179
841,Burkina Faso,1991,237159.247077
842,Burkina Faso,1992,240919.696083
843,Burkina Faso,1993,245044.104384
844,Burkina Faso,1994,249697.51299299998
845,Burkina Faso,1995,255164.133573
846,Burkina Faso,1996,261061.887938
847,Burkina Faso,1997,267612.913656
848,Burkina Faso,1998,274843.121199
849,Burkina Faso,1999,282700.40632199997
850,Burkina Faso,2000,291164.12773400004
851,Burkina Faso,2001,300796.27156100003
852,Burkina Faso,2002,311684.531236
853,Burkina Faso,2003,323375.97614499996
854,Burkina Faso,2004,335391.903362
855,Burkina Faso,2005,347432.18893299997
856,Burkina Faso,2006,359010.057309
857,Burkina Faso,2007,371020.714652
858,Burkina Faso,2008,382969.748193
859,Burkina Faso,2009,395353.485889
860,Burkina Faso,2010,409100.790231
861,Burkina Faso,2011,423792.762537
862,Burkina Faso,2012,439708.71941499994
863,Burkina Faso,2013,456606.57869799994
864,Burkina Faso,2014,474626.643275
865,Burkina Faso,2015,494117.74125600007
866,Burkina Faso,2016,514598.54900299996
867,Burkina Faso,2017,536754.2254090001
868,Burundi,1990,156062.6889
869,Burundi,1991,159298.49470399998
870,Burundi,1992,154217.871645
871,Burundi,1993,157116.102181
872,Burundi,1994,167270.001675
873,Burundi,1995,166099.015623
874,Burundi,1996,163541.655287
875,Burundi,1997,165208.576824
876,Burundi,1998,169245.982265
877,Burundi,1999,171585.514697
878,Burundi,2000,174377.47494000001
879,Burundi,2001,177389.74659300002
880,Burundi,2002,180669.59359200002
881,Burundi,2003,185285.4029
882,Burundi,2004,190701.041965
883,Burundi,2005,196223.695362
884,Burundi,2006,201851.126297
885,Burundi,2007,207502.51541
886,Burundi,2008,216297.078776
887,Burundi,2009,225922.996927
888,Burundi,2010,231084.1374
889,Burundi,2011,236052.036242
890,Burundi,2012,244250.134371
891,Burundi,2013,252700.73930900003
892,Burundi,2014,258608.145925
893,Burundi,2015,263263.709332
894,Burundi,2016,271090.69398499996
895,Burundi,2017,280877.60648099997
896,Cambodia,1990,229767.299361
897,Cambodia,1991,237454.590106
898,Cambodia,1992,245142.01549000002
899,Cambodia,1993,253202.087777
900,Cambodia,1994,260046.62630300003
901,Cambodia,1995,266779.043901
902,Cambodia,1996,273400.090437
903,Cambodia,1997,280157.02439499996
904,Cambodia,1998,287651.787035
905,Cambodia,1999,295403.020992
906,Cambodia,2000,303527.48641
907,Cambodia,2001,311249.535833
908,Cambodia,2002,318937.587363
909,Cambodia,2003,326948.747886
910,Cambodia,2004,335220.708612
911,Cambodia,2005,343494.866964
912,Cambodia,2006,352033.960171
913,Cambodia,2007,360531.526691
914,Cambodia,2008,369093.674058
915,Cambodia,2009,377824.794441
916,Cambodia,2010,386459.530556
917,Cambodia,2011,395437.860344
918,Cambodia,2012,404178.082804
919,Cambodia,2013,413029.526238
920,Cambodia,2014,421690.00865100004
921,Cambodia,2015,430554.675525
922,Cambodia,2016,439250.911813
923,Cambodia,2017,448301.502911
924,Cameroon,1990,258280.93057399997
925,Cameroon,1991,267764.173938
926,Cameroon,1992,278012.458545
927,Cameroon,1993,288961.874706
928,Cameroon,1994,300446.605842
929,Cameroon,1995,312924.077229
930,Cameroon,1996,325957.06828400004
931,Cameroon,1997,339958.774652
932,Cameroon,1998,354822.399731
933,Cameroon,1999,370262.014408
934,Cameroon,2000,385837.597834
935,Cameroon,2001,401846.197439
936,Cameroon,2002,418553.307769
937,Cameroon,2003,435624.60281899996
938,Cameroon,2004,453254.290812
939,Cameroon,2005,471130.800912
940,Cameroon,2006,489428.15370799997
941,Cameroon,2007,508303.116444
942,Cameroon,2008,527587.670479
943,Cameroon,2009,547671.395906
944,Cameroon,2010,568312.874432
945,Cameroon,2011,590243.6236
946,Cameroon,2012,612469.206555
947,Cameroon,2013,635919.755184
948,Cameroon,2014,660626.28096
949,Cameroon,2015,686086.382332
950,Cameroon,2016,712311.7606970001
951,Cameroon,2017,739628.942489
952,Canada,1990,1113244.96491
953,Canada,1991,1131245.0142700002
954,Canada,1992,1148547.42328
955,Canada,1993,1164445.26272
956,Canada,1994,1179984.97812
957,Canada,1995,1194885.47019
958,Canada,1996,1209584.5664
959,Canada,1997,1223888.36131
960,Canada,1998,1237691.36591
961,Canada,1999,1251486.9359
962,Canada,2000,1264345.08644
963,Canada,2001,1273643.81273
964,Canada,2002,1278053.55881
965,Canada,2003,1279966.31921
966,Canada,2004,1283447.2408
967,Canada,2005,1290817.18332
968,Canada,2006,1300665.30615
969,Canada,2007,1308937.6217399999
970,Canada,2008,1317823.0985700001
971,Canada,2009,1327585.9622
972,Canada,2010,1339777.7361899999
973,Canada,2011,1354038.1196
974,Canada,2012,1367975.35025
975,Canada,2013,1381335.47363
976,Canada,2014,1394733.32777
977,Canada,2015,1408679.85164
978,Canada,2016,1423298.88941
979,Canada,2017,1438911.33396
980,Cape Verde,1990,9644.51337571
981,Cape Verde,1991,9929.72463382
982,Cape Verde,1992,10241.0109799
983,Cape Verde,1993,10572.4514832
984,Cape Verde,1994,10930.2081481
985,Cape Verde,1995,11311.6841704
986,Cape Verde,1996,11729.2612428
987,Cape Verde,1997,12168.3683299
988,Cape Verde,1998,12635.1234616
989,Cape Verde,1999,13107.5824583
990,Cape Verde,2000,13557.968928400001
991,Cape Verde,2001,14012.8486679
992,Cape Verde,2002,14468.3942583
993,Cape Verde,2003,14933.553269
994,Cape Verde,2004,15373.8639081
995,Cape Verde,2005,15784.671421500001
996,Cape Verde,2006,16181.0803087
997,Cape Verde,2007,16552.8232468
998,Cape Verde,2008,16915.318049899997
999,Cape Verde,2009,17283.463426599996
1000,Cape Verde,2010,17648.473114400003
1001,Cape Verde,2011,18033.232337
1002,Cape Verde,2012,18417.166216
1003,Cape Verde,2013,18799.4057374
1004,Cape Verde,2014,19183.6032782
1005,Cape Verde,2015,19568.830542099997
1006,Cape Verde,2016,19954.172376
1007,Cape Verde,2017,20345.1255338
1008,Caribbean,1990,1052579.0544200002
1009,Caribbean,1991,1072599.6776299998
1010,Caribbean,1992,1091208.08966
1011,Caribbean,1993,1109268.429
1012,Caribbean,1994,1126348.1155100001
1013,Caribbean,1995,1143023.9714600001
1014,Caribbean,1996,1158395.6609999998
1015,Caribbean,1997,1172171.6676100001
1016,Caribbean,1998,1184806.304
1017,Caribbean,1999,1197644.87698
1018,Caribbean,2000,1211140.45127
1019,Caribbean,2001,1224857.53886
1020,Caribbean,2002,1238446.09015
1021,Caribbean,2003,1252004.34543
1022,Caribbean,2004,1265849.71425
1023,Caribbean,2005,1280072.91839
1024,Caribbean,2006,1294303.70059
1025,Caribbean,2007,1307762.6803700002
1026,Caribbean,2008,1321354.43112
1027,Caribbean,2009,1335579.82045
1028,Caribbean,2010,1348062.77802
1029,Caribbean,2011,1361558.00912
1030,Caribbean,2012,1377444.46471
1031,Caribbean,2013,1393039.14007
1032,Caribbean,2014,1407878.39197
1033,Caribbean,2015,1422668.68499
1034,Caribbean,2016,1436588.6770600001
1035,Caribbean,2017,1451174.54067
1036,Central African Republic,1990,85475.76697869999
1037,Central African Republic,1991,88233.4772673
1038,Central African Republic,1992,91344.309389
1039,Central African Republic,1993,94513.58010030001
1040,Central African Republic,1994,97227.6239969
1041,Central African Republic,1995,99880.39102360001
1042,Central African Republic,1996,102686.179197
1043,Central African Republic,1997,105734.294136
1044,Central African Republic,1998,108856.42339000001
1045,Central African Republic,1999,112305.72587000001
1046,Central African Republic,2000,115108.147105
1047,Central African Republic,2001,117886.45149
1048,Central African Republic,2002,120872.109975
1049,Central African Republic,2003,123394.81867200001
1050,Central African Republic,2004,126266.020358
1051,Central African Republic,2005,129054.87224000001
1052,Central African Republic,2006,131413.055098
1053,Central African Republic,2007,133565.336866
1054,Central African Republic,2008,136307.716798
1055,Central African Republic,2009,139682.847018
1056,Central African Republic,2010,143494.618635
1057,Central African Republic,2011,147510.846936
1058,Central African Republic,2012,149876.225444
1059,Central African Republic,2013,148835.0088
1060,Central African Republic,2014,147919.697952
1061,Central African Republic,2015,149809.549897
1062,Central African Republic,2016,153434.63903599998
1063,Central African Republic,2017,157770.02446800002
1064,Central Asia,1990,1740700.14437
1065,Central Asia,1991,1760823.74619
1066,Central Asia,1992,1779843.35503
1067,Central Asia,1993,1797657.11731
1068,Central Asia,1994,1814452.62306
1069,Central Asia,1995,1831769.6984599999
1070,Central Asia,1996,1852366.8981599999
1071,Central Asia,1997,1875968.7686
1072,Central Asia,1998,1901662.9180400001
1073,Central Asia,1999,1928874.8322
1074,Central Asia,2000,1956133.90358
1075,Central Asia,2001,1984387.9320900002
1076,Central Asia,2002,2013450.44675
1077,Central Asia,2003,2042887.33572
1078,Central Asia,2004,2072730.5036099998
1079,Central Asia,2005,2104018.8936799997
1080,Central Asia,2006,2136612.56577
1081,Central Asia,2007,2168411.9248099998
1082,Central Asia,2008,2199550.0141
1083,Central Asia,2009,2231257.54733
1084,Central Asia,2010,2265882.10121
1085,Central Asia,2011,2301999.74858
1086,Central Asia,2012,2337180.87476
1087,Central Asia,2013,2371023.71221
1088,Central Asia,2014,2405973.72082
1089,Central Asia,2015,2440977.45829
1090,Central Asia,2016,2478151.3633
1091,Central Asia,2017,2515511.4065
1092,Central Europe,1990,3371537.79714
1093,Central Europe,1991,3403099.29726
1094,Central Europe,1992,3428481.5248
1095,Central Europe,1993,3443828.1490599997
1096,Central Europe,1994,3461533.01379
1097,Central Europe,1995,3474278.7519400003
1098,Central Europe,1996,3480631.65396
1099,Central Europe,1997,3485499.8497699997
1100,Central Europe,1998,3484652.05527
1101,Central Europe,1999,3480765.9030199996
1102,Central Europe,2000,3482976.54061
1103,Central Europe,2001,3481324.2474300005
1104,Central Europe,2002,3475154.7502300004
1105,Central Europe,2003,3470036.9673099997
1106,Central Europe,2004,3463707.86784
1107,Central Europe,2005,3456619.2752
1108,Central Europe,2006,3452701.19474
1109,Central Europe,2007,3447746.53244
1110,Central Europe,2008,3441646.82001
1111,Central Europe,2009,3436511.2469
1112,Central Europe,2010,3434494.4135
1113,Central Europe,2011,3432765.2768099997
1114,Central Europe,2012,3432653.7319799997
1115,Central Europe,2013,3432011.3153
1116,Central Europe,2014,3430598.7902599997
1117,Central Europe,2015,3429072.16736
1118,Central Europe,2016,3426752.29425
1119,Central Europe,2017,3426918.3889599997
1120,"Central Europe, Eastern Europe, and Central Asia",1990,14682004.5331
1121,"Central Europe, Eastern Europe, and Central Asia",1991,14848064.4113
1122,"Central Europe, Eastern Europe, and Central Asia",1992,14998415.4873
1123,"Central Europe, Eastern Europe, and Central Asia",1993,15110716.9987
1124,"Central Europe, Eastern Europe, and Central Asia",1994,15196676.6934
1125,"Central Europe, Eastern Europe, and Central Asia",1995,15262331.4793
1126,"Central Europe, Eastern Europe, and Central Asia",1996,15330628.4684
1127,"Central Europe, Eastern Europe, and Central Asia",1997,15416865.0082
1128,"Central Europe, Eastern Europe, and Central Asia",1998,15498729.4478
1129,"Central Europe, Eastern Europe, and Central Asia",1999,15566081.085
1130,"Central Europe, Eastern Europe, and Central Asia",2000,15613549.8285
1131,"Central Europe, Eastern Europe, and Central Asia",2001,15634060.8802
1132,"Central Europe, Eastern Europe, and Central Asia",2002,15629174.1126
1133,"Central Europe, Eastern Europe, and Central Asia",2003,15602996.5024
1134,"Central Europe, Eastern Europe, and Central Asia",2004,15566781.3012
1135,"Central Europe, Eastern Europe, and Central Asia",2005,15532162.7258
1136,"Central Europe, Eastern Europe, and Central Asia",2006,15490231.3158
1137,"Central Europe, Eastern Europe, and Central Asia",2007,15434199.3906
1138,"Central Europe, Eastern Europe, and Central Asia",2008,15366018.7024
1139,"Central Europe, Eastern Europe, and Central Asia",2009,15312243.7289
1140,"Central Europe, Eastern Europe, and Central Asia",2010,15295741.822999999
1141,"Central Europe, Eastern Europe, and Central Asia",2011,15303079.8599
1142,"Central Europe, Eastern Europe, and Central Asia",2012,15318651.1219
1143,"Central Europe, Eastern Europe, and Central Asia",2013,15331926.3704
1144,"Central Europe, Eastern Europe, and Central Asia",2014,15348508.2341
1145,"Central Europe, Eastern Europe, and Central Asia",2015,15367466.3667
1146,"Central Europe, Eastern Europe, and Central Asia",2016,15390169.1798
1147,"Central Europe, Eastern Europe, and Central Asia",2017,15425428.6608
1148,Central Latin America,1990,3358546.07164
1149,Central Latin America,1991,3464894.1343900003
1150,Central Latin America,1992,3575367.8377699996
1151,Central Latin America,1993,3688362.46415
1152,Central Latin America,1994,3802846.57716
1153,Central Latin America,1995,3917246.23207
1154,Central Latin America,1996,4033995.53766
1155,Central Latin America,1997,4156630.1061400003
1156,Central Latin America,1998,4281630.57153
1157,Central Latin America,1999,4406700.956040001
1158,Central Latin America,2000,4528915.54169
1159,Central Latin America,2001,4653149.70608
1160,Central Latin America,2002,4779412.16696
1161,Central Latin America,2003,4907540.37906
1162,Central Latin America,2004,5035397.81601
1163,Central Latin America,2005,5162489.11055
1164,Central Latin America,2006,5275005.89108
1165,Central Latin America,2007,5369696.5642800005
1166,Central Latin America,2008,5455612.8962900005
1167,Central Latin America,2009,5542874.49529
1168,Central Latin America,2010,5646980.43633
1169,Central Latin America,2011,5766270.88573
1170,Central Latin America,2012,5888778.94195
1171,Central Latin America,2013,6013669.557080001
1172,Central Latin America,2014,6141317.22235
1173,Central Latin America,2015,6271673.14209
1174,Central Latin America,2016,6404779.19403
1175,Central Latin America,2017,6539608.13821
1176,Central Sub-Saharan Africa,1990,1625800.46435
1177,Central Sub-Saharan Africa,1991,1675302.30642
1178,Central Sub-Saharan Africa,1992,1726812.64578
1179,Central Sub-Saharan Africa,1993,1780063.8828599998
1180,Central Sub-Saharan Africa,1994,1833676.91702
1181,Central Sub-Saharan Africa,1995,1888768.15427
1182,Central Sub-Saharan Africa,1996,1944273.16604
1183,Central Sub-Saharan Africa,1997,2000045.84913
1184,Central Sub-Saharan Africa,1998,2057515.9259
1185,Central Sub-Saharan Africa,1999,2118763.42419
1186,Central Sub-Saharan Africa,2000,2181686.0637
1187,Central Sub-Saharan Africa,2001,2248041.86122
1188,Central Sub-Saharan Africa,2002,2315696.4827099997
1189,Central Sub-Saharan Africa,2003,2386946.90712
1190,Central Sub-Saharan Africa,2004,2459257.9416099996
1191,Central Sub-Saharan Africa,2005,2534317.65216
1192,Central Sub-Saharan Africa,2006,2611099.45965
1193,Central Sub-Saharan Africa,2007,2686925.80524
1194,Central Sub-Saharan Africa,2008,2765489.6044099997
1195,Central Sub-Saharan Africa,2009,2847245.38826
1196,Central Sub-Saharan Africa,2010,2935567.5318
1197,Central Sub-Saharan Africa,2011,3030233.1329900003
1198,Central Sub-Saharan Africa,2012,3126482.67432
1199,Central Sub-Saharan Africa,2013,3224590.41755
1200,Central Sub-Saharan Africa,2014,3324114.75492
1201,Central Sub-Saharan Africa,2015,3433672.78778
1202,Central Sub-Saharan Africa,2016,3549454.36727
1203,Central Sub-Saharan Africa,2017,3672578.48762
1204,Chad,1990,156199.327268
1205,Chad,1991,160169.259865
1206,Chad,1992,164416.999943
1207,Chad,1993,168821.975698
1208,Chad,1994,173535.41305499998
1209,Chad,1995,178399.47774
